date,visits_citywide,visits_bronx,visits_brooklyn,visits_manhattan,visits_queens,visits_staten_island,pm_bronx,pm_brooklyn,pm_manhattan,pm_queens,pm_staten_island,pm_sites,pm,tmax
2016-01-29,267.0,64.0,94.0,62.0,30.0,10.0,9.829,,,10.956,,2.0,10.55,3.6
2016-01-30,232.0,68.0,71.0,52.0,21.0,14.0,7.419,,,7.767,,2.0,7.751,1.4
2016-01-31,267.0,72.0,97.0,49.0,37.0,8.0,12.566,13.7,12.4,9.924,10.7,8.0,11.858,6.3
2016-02-01,321.0,88.0,112.0,63.0,42.0,9.0,8.306,,,9.626,,2.0,9.124,9.1
2016-02-02,308.0,95.0,96.0,48.0,53.0,11.0,5.635,,,6.715,,2.0,6.333,8.6
2016-02-03,269.0,77.0,86.0,44.0,36.0,18.0,5.04,6.0,7.25,3.694,4.7,8.0,5.337,12.3
2016-02-04,275.0,79.0,87.0,61.0,29.0,7.0,2.21,,,4.41,,2.0,3.468,12.1
2016-02-05,259.0,88.0,84.0,46.0,31.0,6.0,1.338,,,3.082,,2.0,2.368,5.6
2016-02-06,242.0,61.0,88.0,41.0,31.0,11.0,8.334,7.5,8.75,6.44,8.0,8.0,7.805,2.7
2016-02-07,256.0,78.0,80.0,43.0,38.0,7.0,11.948,,,15.978,,2.0,14.121,6.4
2016-02-08,293.0,86.0,101.0,53.0,36.0,11.0,1.112,,,4.388,,2.0,2.908,1.0
2016-02-09,349.0,106.0,109.0,70.0,42.0,10.0,6.812,12.9,14.033,6.757,12.5,8.0,10.6,0.9
2016-02-10,299.0,93.0,82.0,57.0,48.0,11.0,10.312,,,12.076,,2.0,11.352,3.2
2016-02-11,280.0,69.0,92.0,54.0,42.0,8.0,0.346,,,3.083,,2.0,1.872,-2.9
2016-02-12,288.0,70.0,89.0,71.0,39.0,10.0,5.328,7.5,7.45,5.954,6.2,8.0,6.487,-4.1
2016-02-13,240.0,56.0,80.0,53.0,30.0,8.0,3.829,,,7.415,,2.0,5.78,-7.5
2016-02-14,236.0,63.0,71.0,49.0,31.0,12.0,2.208,,,4.327,,2.0,3.426,-9.6
2016-02-15,310.0,88.0,104.0,70.0,39.0,0.0,9.25,13.6,14.483,11.142,15.7,8.0,12.835,2.3
2016-02-16,359.0,92.0,130.0,65.0,46.0,14.0,2.925,,,3.838,,2.0,3.539,11.2
2016-02-17,334.0,94.0,107.0,75.0,36.0,8.0,4.037,,,5.408,,2.0,4.881,5.9
2016-02-18,319.0,79.0,95.0,71.0,44.0,17.0,2.817,3.6,4.317,3.043,3.7,8.0,3.495,1.5
2016-02-19,272.0,82.0,83.0,57.0,36.0,7.0,3.721,,,4.376,,2.0,4.206,1.9
2016-02-20,246.0,69.0,77.0,48.0,33.0,6.0,4.025,,,6.32,,2.0,5.33,14.8
2016-02-21,261.0,85.0,81.0,43.0,34.0,9.0,6.187,6.3,7.533,6.91,8.2,8.0,7.026,11.4
2016-02-22,302.0,87.0,86.0,64.0,39.0,10.0,1.342,,,4.503,,2.0,3.08,9.6
2016-02-23,285.0,79.0,99.0,52.0,34.0,10.0,-1.348,,,2.861,,2.0,1.588,4.7
2016-02-24,286.0,74.0,98.0,66.0,27.0,13.0,1.817,4.2,8.2,2.96,4.7,8.0,4.375,14.0
2016-02-25,263.0,77.0,84.0,56.0,30.0,7.0,-1.66,,,3.429,,2.0,1.872,14.1
2016-02-26,276.0,69.0,91.0,62.0,31.0,5.0,0.044,,,2.151,,2.0,1.255,3.1
2016-02-27,254.0,72.0,81.0,47.0,43.0,2.0,5.424,7.5,7.433,5.86,6.4,8.0,6.523,4.3
2016-02-28,285.0,78.0,91.0,53.0,42.0,9.0,7.929,,,13.915,,2.0,11.08,14.0
2016-02-29,355.0,109.0,118.0,62.0,40.0,11.0,6.9,,,8.854,,2.0,8.035,13.5
2016-03-01,298.0,74.0,109.0,64.0,29.0,9.0,4.873,,7.033,5.069,5.6,7.0,5.682,8.9
2016-03-02,292.0,85.0,97.0,58.0,30.0,13.0,3.408,,,5.592,,2.0,4.658,11.0
2016-03-03,266.0,78.0,79.0,57.0,37.0,7.0,2.74,,,4.69,,2.0,3.873,2.0
2016-03-04,289.0,101.0,96.0,42.0,30.0,8.0,8.995,11.4,12.967,7.742,11.4,8.0,10.501,2.7
2016-03-05,264.0,84.0,82.0,51.0,34.0,7.0,2.904,,,5.021,,2.0,4.12,3.5
2016-03-06,293.0,94.0,105.0,42.0,35.0,8.0,5.038,,,7.129,,2.0,6.241,5.6
2016-03-07,337.0,101.0,119.0,59.0,47.0,4.0,17.599,16.4,16.967,17.846,15.0,8.0,16.762,13.5
2016-03-08,299.0,78.0,110.0,53.0,35.0,12.0,20.538,,,20.628,,2.0,20.74,16.1
2016-03-09,319.0,84.0,109.0,68.0,40.0,8.0,26.542,,,21.799,,2.0,24.328,22.8
2016-03-10,288.0,86.0,92.0,70.0,30.0,7.0,14.051,14.8,10.683,16.3,13.7,8.0,13.907,23.8
2016-03-11,271.0,79.0,82.0,59.0,30.0,8.0,1.527,,,2.961,,2.0,2.402,16.5
2016-03-12,237.0,52.0,84.0,41.0,47.0,9.0,2.617,,,3.724,,2.0,3.328,14.9
2016-03-13,264.0,72.0,74.0,67.0,36.0,8.0,6.63,6.5,4.967,7.226,6.7,8.0,6.405,14.8
2016-03-14,318.0,97.0,101.0,56.0,39.0,12.0,1.31,,,1.892,,2.0,1.759,8.4
2016-03-15,342.0,107.0,95.0,54.0,62.0,13.0,1.621,,,2.094,,2.0,2.015,11.9
2016-03-16,279.0,86.0,98.0,39.0,37.0,6.0,9.019,9.8,11.1,8.425,6.7,8.0,9.009,16.6
2016-03-17,278.0,79.0,89.0,51.0,40.0,10.0,5.035,,,5.924,,2.0,5.637,15.5
2016-03-18,284.0,75.0,82.0,69.0,46.0,7.0,0.817,,,2.439,,2.0,1.786,12.9
2016-03-19,282.0,90.0,79.0,56.0,37.0,10.0,2.044,3.4,4.267,2.304,2.8,8.0,2.963,7.4
2016-03-20,295.0,76.0,87.0,65.0,45.0,7.0,0.825,,,2.429,,2.0,1.785,4.5
2016-03-21,349.0,95.0,127.0,56.0,52.0,11.0,2.542,,,5.411,,2.0,4.134,8.9
2016-03-22,306.0,91.0,111.0,46.0,40.0,10.0,5.735,6.1,6.817,5.289,5.6,8.0,5.908,12.2
2016-03-23,284.0,69.0,96.0,55.0,44.0,11.0,7.127,,,9.485,,2.0,8.464,19.4
2016-03-24,289.0,84.0,99.0,45.0,45.0,5.0,5.14,,,9.222,,2.0,7.339,13.2
2016-03-25,273.0,83.0,84.0,52.0,33.0,10.0,8.117,8.4,10.183,9.272,8.8,8.0,8.954,21.3
2016-03-26,214.0,55.0,66.0,38.0,35.0,10.0,1.133,,,2.598,,2.0,2.024,11.0
2016-03-27,247.0,69.0,80.0,54.0,31.0,6.0,2.708,,,4.35,,2.0,3.687,10.1
2016-03-28,360.0,104.0,107.0,80.0,49.0,11.0,2.102,7.7,5.167,2.717,4.4,8.0,4.417,14.0
2016-03-29,279.0,73.0,86.0,71.0,30.0,8.0,0.725,,,2.676,,2.0,1.859,10.6
2016-03-30,331.0,95.0,97.0,75.0,32.0,17.0,6.243,,,4.317,,2.0,5.438,11.9
2016-03-31,303.0,77.0,93.0,61.0,46.0,11.0,8.141,10.0,9.017,6.829,5.3,8.0,7.857,20.9
2016-04-01,272.0,85.0,94.0,52.0,24.0,7.0,4.506,,,5.978,,2.0,5.4,23.1
2016-04-02,229.0,66.0,69.0,41.0,37.0,10.0,3.642,,,4.36,,2.0,4.159,13.8
2016-04-03,272.0,87.0,87.0,45.0,28.0,12.0,1.972,2.6,3.667,2.85,2.2,8.0,2.658,7.9
2016-04-04,360.0,107.0,129.0,66.0,33.0,17.0,3.819,,,4.468,,2.0,4.301,10.8
2016-04-05,284.0,80.0,96.0,42.0,39.0,18.0,2.71,,,3.606,,2.0,3.316,4.6
2016-04-06,265.0,71.0,95.0,60.0,21.0,5.0,3.815,4.7,5.25,3.95,3.7,7.0,4.283,8.0
2016-04-07,263.0,61.0,77.0,63.0,43.0,9.0,2.515,,,4.328,,2.0,3.579,12.9
2016-04-08,288.0,92.0,98.0,58.0,26.0,6.0,1.204,,,2.452,,2.0,1.986,9.1
2016-04-09,225.0,62.0,81.0,36.0,30.0,5.0,4.328,4.8,5.883,5.174,4.7,8.0,4.977,5.5
2016-04-10,246.0,63.0,91.0,46.0,30.0,6.0,3.646,,,3.267,,2.0,3.614,9.0
2016-04-11,294.0,83.0,113.0,44.0,37.0,8.0,5.244,,,6.415,,2.0,5.987,15.9
2016-04-12,312.0,85.0,114.0,60.0,35.0,14.0,5.038,6.0,6.133,5.565,4.8,8.0,5.507,12.9
2016-04-13,259.0,70.0,87.0,54.0,35.0,10.0,3.713,,,3.662,,2.0,3.845,11.7
2016-04-14,274.0,103.0,83.0,53.0,25.0,4.0,4.808,,,5.815,,2.0,5.47,14.0
2016-04-15,264.0,72.0,106.0,44.0,29.0,3.0,5.377,6.2,7.2,5.393,5.9,8.0,6.014,15.3
2016-04-16,251.0,60.0,88.0,43.0,38.0,12.0,3.504,,,4.424,,2.0,4.122,16.9
2016-04-17,249.0,68.0,91.0,46.0,29.0,4.0,5.719,,,5.618,,2.0,5.826,20.5
2016-04-18,298.0,91.0,98.0,65.0,29.0,6.0,7.628,9.0,9.167,7.667,,7.0,8.243,24.0
2016-04-19,269.0,75.0,106.0,48.0,26.0,3.0,4.1,,,5.817,,2.0,5.116,19.6
2016-04-20,309.0,94.0,108.0,49.0,40.0,5.0,1.131,,,2.621,,2.0,2.034,17.7
2016-04-21,334.0,99.0,121.0,64.0,29.0,8.0,6.551,8.4,8.6,5.883,8.0,8.0,7.487,21.3
2016-04-22,293.0,79.0,130.0,41.0,28.0,11.0,14.035,,,14.956,,2.0,14.653,25.1
2016-04-23,284.0,77.0,108.0,51.0,28.0,9.0,4.902,,,6.826,,2.0,6.022,19.7
2016-04-24,270.0,60.0,110.0,53.0,32.0,4.0,4.192,4.4,5.917,4.204,4.5,8.0,4.642,18.0
2016-04-25,351.0,96.0,125.0,75.0,33.0,11.0,4.817,,,6.504,,2.0,5.818,19.3
2016-04-26,340.0,94.0,125.0,67.0,34.0,7.0,7.925,,,8.944,,2.0,8.593,22.7
2016-04-27,300.0,70.0,106.0,72.0,29.0,13.0,5.049,6.0,6.233,4.605,5.0,8.0,5.377,14.7
2016-04-28,284.0,67.0,107.0,60.0,31.0,9.0,3.642,,,4.364,,2.0,4.161,13.3
2016-04-29,309.0,75.0,114.0,74.0,30.0,12.0,3.817,,,3.218,,2.0,3.675,12.1
2016-04-30,261.0,84.0,87.0,44.0,31.0,9.0,4.773,4.5,5.533,3.526,4.7,8.0,4.607,15.6
2016-05-01,268.0,67.0,85.0,48.0,39.0,19.0,1.321,,,2.412,,2.0,2.024,9.4
2016-05-02,299.0,59.0,111.0,73.0,35.0,10.0,11.315,,,7.682,,2.0,9.656,14.4
2016-05-03,291.0,86.0,108.0,59.0,30.0,5.0,4.341,6.3,8.3,3.674,4.9,8.0,5.503,11.9
2016-05-04,287.0,66.0,88.0,70.0,39.0,10.0,1.91,,,2.351,,2.0,2.289,10.7
2016-05-05,232.0,54.0,83.0,57.0,23.0,10.0,-0.031,,,0.549,,2.0,0.432,12.5
2016-05-06,261.0,68.0,92.0,47.0,40.0,7.0,2.774,3.4,4.35,2.147,3.2,8.0,3.174,11.3
2016-05-07,210.0,54.0,81.0,45.0,19.0,6.0,2.938,,,3.397,,2.0,3.325,13.9
2016-05-08,214.0,60.0,73.0,44.0,20.0,9.0,4.331,,,4.365,,2.0,4.506,17.1
2016-05-09,352.0,102.0,127.0,67.0,39.0,12.0,9.176,8.8,9.083,7.421,8.3,8.0,8.556,20.9
2016-05-10,298.0,84.0,97.0,62.0,36.0,6.0,3.012,,,4.219,,2.0,3.774,16.7
2016-05-11,298.0,77.0,103.0,62.0,36.0,7.0,6.212,,,6.897,,2.0,6.713,21.8
2016-05-12,306.0,83.0,109.0,53.0,42.0,12.0,13.102,14.7,14.567,12.804,13.5,8.0,13.735,23.5
2016-05-13,317.0,84.0,103.0,63.0,44.0,12.0,14.1,,,13.264,,2.0,13.84,17.4
2016-05-14,255.0,70.0,87.0,47.0,36.0,8.0,4.906,,,7.332,,2.0,6.277,21.1
2016-05-15,321.0,74.0,92.0,79.0,51.0,9.0,1.866,2.0,2.85,1.633,2.0,8.0,2.07,13.4
2016-05-16,371.0,111.0,122.0,64.0,51.0,9.0,3.119,,,2.358,,2.0,2.896,17.9
2016-05-17,329.0,97.0,124.0,47.0,46.0,7.0,5.119,,,5.889,,2.0,5.662,17.9
2016-05-18,320.0,80.0,115.0,71.0,35.0,9.0,4.196,4.9,5.933,4.946,4.9,8.0,4.975,18.5
2016-05-19,300.0,85.0,113.0,54.0,32.0,4.0,5.23,,,6.55,,2.0,6.048,20.3
2016-05-20,289.0,97.0,93.0,57.0,32.0,7.0,3.346,,,6.848,,2.0,5.255,23.2
2016-05-21,260.0,63.0,98.0,46.0,41.0,9.0,6.449,6.6,7.667,6.992,6.2,8.0,6.782,16.1
2016-05-22,334.0,89.0,107.0,73.0,43.0,9.0,4.035,,,5.318,,2.0,4.835,19.8
2016-05-23,389.0,104.0,122.0,76.0,62.0,12.0,7.238,,,7.017,,2.0,7.285,23.0
2016-05-24,304.0,94.0,97.0,56.0,40.0,10.0,7.495,9.2,9.217,7.663,8.5,8.0,8.415,22.5
2016-05-25,280.0,64.0,97.0,64.0,34.0,9.0,10.644,,,15.078,,2.0,13.019,30.0
2016-05-26,254.0,79.0,83.0,47.0,32.0,6.0,14.936,,,16.761,,2.0,16.007,30.6
2016-05-27,280.0,83.0,83.0,64.0,35.0,6.0,20.183,18.7,19.433,17.751,17.0,8.0,18.613,29.9
2016-05-28,243.0,68.0,82.0,43.0,32.0,8.0,13.131,,,12.836,,2.0,13.142,31.3
2016-05-29,256.0,77.0,77.0,42.0,42.0,9.0,6.306,,,6.288,,2.0,6.455,30.2
2016-05-30,241.0,54.0,71.0,67.0,36.0,5.0,6.5,5.5,6.5,3.897,5.5,7.0,5.579,27.2
2016-05-31,331.0,91.0,111.0,69.0,42.0,8.0,10.111,,,6.676,,2.0,8.552,28.8
2016-06-01,252.0,72.0,93.0,44.0,26.0,8.0,6.348,,,7.751,,2.0,7.207,27.1
2016-06-02,284.0,75.0,94.0,69.0,35.0,6.0,7.521,9.1,7.967,6.675,6.8,8.0,7.612,23.7
2016-06-03,240.0,59.0,85.0,44.0,39.0,6.0,7.438,,,7.121,,2.0,7.437,20.0
2016-06-04,200.0,50.0,56.0,47.0,32.0,8.0,11.827,,,11.165,,2.0,11.654,26.6
2016-06-05,225.0,59.0,84.0,36.0,29.0,9.0,5.078,5.2,6.017,4.408,5.2,8.0,5.181,21.6
2016-06-06,344.0,80.0,137.0,67.0,40.0,8.0,5.508,,,6.225,,2.0,6.024,27.6
2016-06-07,272.0,64.0,92.0,55.0,45.0,10.0,4.612,,,6.24,,2.0,5.584,28.2
2016-06-08,309.0,85.0,94.0,80.0,36.0,9.0,3.342,3.4,4.417,3.042,3.2,8.0,3.48,20.1
2016-06-09,266.0,70.0,83.0,67.0,28.0,9.0,1.206,,,2.765,,2.0,2.144,21.6
2016-06-10,278.0,53.0,111.0,63.0,39.0,3.0,0.712,,,3.331,,2.0,2.179,23.8
2016-06-11,224.0,64.0,75.0,43.0,30.0,6.0,12.605,11.8,12.817,11.057,12.0,8.0,12.056,30.1
2016-06-12,236.0,55.0,79.0,55.0,32.0,6.0,5.538,,,7.26,,2.0,6.556,26.3
2016-06-13,265.0,78.0,85.0,51.0,34.0,10.0,-0.146,,,2.579,,2.0,1.447,23.9
2016-06-14,217.0,56.0,63.0,47.0,42.0,3.0,3.087,3.5,4.083,3.057,3.5,8.0,3.445,26.2
2016-06-15,284.0,79.0,115.0,49.0,24.0,12.0,4.102,,,6.654,,2.0,5.536,29.3
2016-06-16,256.0,63.0,109.0,44.0,22.0,7.0,12.5,,,12.25,,2.0,12.533,24.6
2016-06-17,277.0,68.0,103.0,56.0,36.0,4.0,8.203,9.1,8.9,8.208,7.5,8.0,8.382,24.9
2016-06-18,188.0,50.0,53.0,41.0,29.0,5.0,4.01,,,6.267,,2.0,5.296,29.3
2016-06-19,236.0,69.0,69.0,53.0,30.0,8.0,7.721,,,7.064,,2.0,7.55,30.7
2016-06-20,321.0,78.0,114.0,68.0,40.0,9.0,9.586,9.0,10.9,7.943,9.3,8.0,9.346,29.8
2016-06-21,292.0,63.0,138.0,38.0,38.0,7.0,6.402,,,8.263,,2.0,7.49,31.2
2016-06-22,228.0,51.0,91.0,44.0,32.0,3.0,5.935,,,5.214,,2.0,5.732,29.8
2016-06-23,216.0,61.0,78.0,35.0,24.0,9.0,11.788,12.6,12.9,10.578,12.1,8.0,11.993,27.7
2016-06-24,228.0,63.0,75.0,45.0,34.0,6.0,10.71,,,11.592,,2.0,11.309,27.3
2016-06-25,224.0,57.0,88.0,39.0,27.0,4.0,6.512,,,7.249,,2.0,7.038,28.4
2016-06-26,206.0,62.0,68.0,39.0,30.0,2.0,8.417,9.5,10.033,7.676,10.8,8.0,9.285,30.2
2016-06-27,234.0,57.0,87.0,40.0,38.0,3.0,6.819,,,7.167,,2.0,7.151,28.7
2016-06-28,238.0,53.0,97.0,35.0,35.0,4.0,5.4,,,5.95,,2.0,5.833,23.8
2016-06-29,212.0,56.0,83.0,34.0,29.0,5.0,5.904,7.4,8.3,7.11,8.3,8.0,7.403,27.9
2016-06-30,221.0,55.0,78.0,45.0,29.0,8.0,4.848,,,6.415,,2.0,5.789,28.8
2016-07-01,198.0,68.0,60.0,33.0,27.0,3.0,6.146,,,7.624,,2.0,7.043,26.4
2016-07-02,215.0,56.0,87.0,16.0,31.0,11.0,6.211,5.0,6.45,4.739,5.7,8.0,5.62,25.4
2016-07-03,226.0,48.0,92.0,41.0,24.0,12.0,6.715,,,6.54,,2.0,6.785,27.6
2016-07-04,197.0,52.0,63.0,36.0,34.0,4.0,12.019,,,10.699,,2.0,11.517,28.4
2016-07-05,261.0,66.0,88.0,47.0,45.0,9.0,6.979,5.5,6.3,5.397,5.2,8.0,5.875,29.9
2016-07-06,217.0,51.0,76.0,43.0,28.0,9.0,9.127,,,11.025,,2.0,10.234,32.5
2016-07-07,243.0,60.0,88.0,42.0,25.0,11.0,13.415,,,14.9,,2.0,14.315,32.5
2016-07-08,187.0,38.0,79.0,33.0,22.0,7.0,13.04,,11.725,10.935,12.4,6.0,12.063,30.3
2016-07-09,180.0,36.0,82.0,28.0,21.0,4.0,3.417,,,4.215,,2.0,3.974,22.8
2016-07-10,167.0,41.0,49.0,38.0,25.0,4.0,1.429,,,2.842,,2.0,2.293,26.7
2016-07-11,232.0,58.0,87.0,34.0,35.0,9.0,2.776,3.6,4.05,2.456,3.2,8.0,3.216,25.4
2016-07-12,225.0,59.0,83.0,39.0,31.0,3.0,3.642,,,3.514,,2.0,3.736,27.1
2016-07-13,211.0,57.0,73.0,38.0,24.0,15.0,5.015,,,4.062,,2.0,4.696,28.6
2016-07-14,227.0,60.0,78.0,30.0,39.0,11.0,11.189,11.5,11.483,9.418,10.2,8.0,10.758,30.8
2016-07-15,203.0,44.0,70.0,45.0,26.0,12.0,10.135,,,11.794,,2.0,11.123,31.6
2016-07-16,195.0,33.0,86.0,30.0,26.0,12.0,7.7,,,8.351,,2.0,8.184,31.2
2016-07-17,193.0,46.0,64.0,38.0,24.0,11.0,9.602,10.2,10.683,10.442,9.7,8.0,10.125,31.5
2016-07-18,261.0,67.0,76.0,49.0,41.0,14.0,8.535,,,11.438,,2.0,10.144,33.8
2016-07-19,267.0,70.0,95.0,47.0,38.0,12.0,3.914,,,5.639,,2.0,4.934,28.0
2016-07-20,230.0,59.0,78.0,43.0,26.0,15.0,5.93,5.7,7.333,4.649,6.1,8.0,5.942,28.3
2016-07-21,222.0,63.0,75.0,35.0,25.0,14.0,9.217,,,8.736,,2.0,9.134,31.2
2016-07-22,202.0,48.0,69.0,35.0,22.0,18.0,13.308,,,15.209,,2.0,14.417,34.8
2016-07-23,212.0,48.0,72.0,44.0,25.0,15.0,8.922,9.4,8.9,8.171,8.2,8.0,8.718,34.3
2016-07-24,210.0,56.0,67.0,42.0,29.0,12.0,6.733,,,7.422,,2.0,7.236,33.6
2016-07-25,254.0,73.0,72.0,59.0,27.0,11.0,10.931,,,9.572,,2.0,10.41,34.0
2016-07-26,273.0,69.0,83.0,62.0,30.0,18.0,6.144,6.1,7.367,6.388,5.9,8.0,6.38,32.6
2016-07-27,245.0,45.0,93.0,44.0,30.0,16.0,6.823,,,7.029,,2.0,7.084,31.8
2016-07-28,218.0,43.0,93.0,36.0,28.0,12.0,13.323,,,15.856,,2.0,14.747,32.5
2016-07-29,205.0,52.0,63.0,39.0,30.0,12.0,12.435,12.7,13.133,11.981,13.2,8.0,12.69,29.2
2016-07-30,216.0,53.0,77.0,32.0,24.0,14.0,12.717,,,13.123,,2.0,13.078,28.0
2016-07-31,234.0,61.0,74.0,47.0,23.0,12.0,7.648,,,6.438,,2.0,7.201,24.6
2016-08-01,261.0,75.0,83.0,43.0,33.0,15.0,5.992,8.0,8.017,7.121,6.8,8.0,7.186,25.0
2016-08-02,247.0,57.0,84.0,38.0,37.0,18.0,4.417,,,6.707,,2.0,5.72,23.9
2016-08-03,252.0,58.0,83.0,56.0,30.0,17.0,4.942,,,6.426,,2.0,5.842,25.0
2016-08-04,215.0,59.0,72.0,42.0,21.0,15.0,7.423,,7.5,4.667,5.5,6.0,6.311,26.4
2016-08-05,203.0,47.0,75.0,36.0,20.0,16.0,7.131,,,5.957,,2.0,6.702,27.2
2016-08-06,201.0,52.0,69.0,33.0,30.0,9.0,6.646,,,8.476,,2.0,7.719,30.2
2016-08-07,241.0,64.0,79.0,39.0,38.0,13.0,4.828,7.5,6.033,5.283,5.4,8.0,5.809,29.9
2016-08-08,263.0,56.0,87.0,53.0,38.0,15.0,3.821,,,5.674,,2.0,4.905,29.7
2016-08-09,236.0,65.0,73.0,39.0,34.0,14.0,7.206,,,7.714,,2.0,7.618,29.6
2016-08-10,305.0,72.0,113.0,42.0,52.0,17.0,9.611,12.3,9.15,7.099,7.8,7.0,9.192,29.2
2016-08-11,253.0,61.0,92.0,47.0,33.0,10.0,8.508,,,10.712,,2.0,9.768,31.7
2016-08-12,216.0,67.0,67.0,33.0,30.0,10.0,6.835,,,8.181,,2.0,7.666,33.9
2016-08-13,247.0,65.0,87.0,44.0,27.0,17.0,12.922,8.9,11.067,12.211,10.8,8.0,11.18,33.5
2016-08-14,247.0,54.0,93.0,49.0,22.0,14.0,4.412,,,7.453,,2.0,6.09,33.5
2016-08-15,285.0,73.0,120.0,40.0,31.0,13.0,4.433,,,6.397,,2.0,5.573,31.9
2016-08-16,238.0,59.0,88.0,43.0,27.0,15.0,9.933,9.7,10.15,8.444,9.5,8.0,9.546,28.9
2016-08-17,234.0,56.0,86.0,33.0,33.0,16.0,3.111,,,3.443,,2.0,3.435,29.5
2016-08-18,292.0,82.0,100.0,57.0,30.0,16.0,5.34,,,5.765,,2.0,5.71,28.9
2016-08-19,230.0,61.0,78.0,34.0,32.0,16.0,9.401,8.2,9.783,8.389,8.9,8.0,8.935,28.5
2016-08-20,220.0,52.0,85.0,36.0,23.0,15.0,8.608,,,8.556,,2.0,8.74,28.2
2016-08-21,246.0,45.0,87.0,54.0,41.0,9.0,4.448,,,4.601,,2.0,4.682,28.8
2016-08-22,244.0,65.0,91.0,35.0,39.0,9.0,2.94,4.4,3.717,2.742,3.9,8.0,3.54,25.4
2016-08-23,242.0,69.0,85.0,30.0,33.0,16.0,4.727,,,5.18,,2.0,5.111,26.7
2016-08-24,235.0,46.0,93.0,42.0,35.0,11.0,8.212,,,8.378,,2.0,8.453,29.4
2016-08-25,204.0,50.0,68.0,31.0,21.0,19.0,9.839,8.8,10.5,7.496,8.5,8.0,9.027,29.4
2016-08-26,249.0,50.0,98.0,45.0,23.0,22.0,8.617,,,9.408,,2.0,9.17,31.9
2016-08-27,179.0,42.0,55.0,32.0,28.0,16.0,5.6,,,6.29,,2.0,6.103,30.0
2016-08-28,233.0,52.0,83.0,41.0,33.0,15.0,6.174,5.3,5.917,6.464,5.7,8.0,5.911,29.9
2016-08-29,252.0,56.0,94.0,52.0,26.0,16.0,4.808,,,5.111,,2.0,5.118,31.8
